Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,35.139999,35.380001,34.470001,34.549999,25.560770,554619
2019-07-26,34.900002,34.900002,34.450001,34.590000,25.590363,405267
2019-07-29,34.599998,34.669998,34.369999,34.549999,25.560770,248896
2019-07-30,34.660000,34.660000,33.630001,33.970001,25.131678,449026
2019-07-31,34.049999,34.110001,33.669998,34.029999,25.176065,640973
2019-08-01,33.950001,34.480000,33.799999,34.150002,25.264843,400320
2019-08-02,33.419998,33.709999,32.939999,33.270000,24.613800,454999
2019-08-05,33.150002,33.259998,32.290001,32.290001,23.888781,449195
2019-08-06,32.209999,32.610001,32.119999,32.150002,23.785206,595463
2019-08-07,32.599998,32.599998,31.850000,32.029999,23.696421,465331
2019-08-08,32.279999,32.349998,31.930000,32.259998,23.866579,374247
2019-08-09,32.099998,32.200001,31.680000,31.820000,23.541061,401559
2019-08-12,31.959999,32.189999,31.340000,31.410000,23.237738,379403
2019-08-13,31.260000,31.750000,30.980000,31.500000,23.304319,604068
2019-08-14,31.540001,31.639999,30.680000,30.879999,22.845633,472081
2019-08-15,31.100000,31.299999,30.650000,31.180000,23.067581,662127
2019-08-16,31.100000,31.990000,31.070000,31.680000,23.437487,498120
2019-08-19,31.760000,32.270000,31.730000,32.009998,23.681627,380522
2019-08-20,31.940001,32.060001,31.690001,31.770000,23.504072,389643
2019-08-21,31.799999,32.320000,31.799999,31.889999,23.592850,556881
2019-08-22,31.840000,31.910000,31.309999,31.400000,23.230341,500011
2019-08-23,32.400002,32.970001,31.590000,31.590000,23.370907,956815
2019-08-26,31.600000,32.189999,31.490000,32.060001,23.718618,389264
2019-08-27,32.009998,32.759998,31.850000,32.540001,24.073734,796405
2019-08-28,32.389999,32.459999,31.350000,31.450001,23.267330,873952
2019-08-29,31.450001,31.559999,30.840000,31.240000,23.111967,989152
2019-08-30,31.320000,31.889999,31.180000,31.809999,23.533661,711540
2019-09-02,31.000000,31.290001,30.600000,30.600000,23.147867,520391
2019-09-03,30.580000,30.580000,30.059999,30.299999,22.920923,645341
2019-09-04,30.600000,30.790001,30.209999,30.330000,22.943621,607792
2019-09-05,30.450001,31.740000,30.450001,31.740000,24.010239,1068222
2019-09-06,31.700001,32.369999,31.700001,32.150002,24.320393,577183
2019-09-09,32.349998,33.230000,32.250000,33.130001,25.061729,672713
2019-09-10,33.150002,33.639999,33.060001,33.529999,25.364311,562596
2019-09-11,33.759998,34.220001,33.520000,33.680000,25.477781,724967
2019-09-12,33.860001,33.860001,32.730000,33.160000,25.084421,754299
2019-09-13,33.299999,34.119999,33.169998,33.990002,25.712286,490354
2019-09-16,34.169998,34.259998,33.700001,33.919998,25.659332,478496
2019-09-17,33.889999,33.900002,33.110001,33.419998,25.281097,505006
2019-09-18,33.320000,33.360001,32.860001,33.049999,25.001209,534955
2019-09-19,33.200001,33.410000,33.049999,33.150002,25.076857,424434
2019-09-20,33.049999,33.349998,32.840000,33.060001,25.008776,718153
2019-09-23,33.020000,33.049999,32.330002,32.730000,24.759140,322672
2019-09-24,32.880001,33.180000,32.759998,32.830002,24.834787,342518
2019-09-25,32.709999,32.849998,32.349998,32.810001,24.819658,446788
2019-09-26,33.020000,33.330002,32.770000,33.090000,25.031467,375105
2019-09-27,33.250000,33.549999,33.000000,33.500000,25.341618,430367
2019-09-30,33.500000,33.880001,33.459999,33.869999,25.621511,546611
2019-10-01,33.299999,33.770000,32.419998,32.490002,24.577585,747467
2019-10-02,32.200001,32.299999,31.790001,31.920000,24.146404,532579
2019-10-03,32.070000,32.070000,31.420000,31.850000,24.093451,619332
2019-10-04,32.189999,32.430000,31.940001,32.400002,24.509504,423231
2019-10-07,32.439999,32.750000,32.090000,32.410000,24.517071,372887
2019-10-08,32.200001,32.610001,32.200001,32.430000,24.532200,430162
2019-10-09,32.450001,32.980000,32.240002,32.630001,24.683495,518406
2019-10-10,32.799999,33.070000,32.669998,33.000000,24.963383,370578
2019-10-11,32.860001,34.099998,32.790001,34.040001,25.750113,402346
2019-10-14,34.049999,34.049999,33.310001,33.490002,25.334055,261239
2019-10-15,33.610001,34.220001,33.549999,34.029999,25.742546,295514
2019-10-16,33.959999,33.959999,32.880001,33.160000,25.084421,783198
2019-10-17,33.020000,33.680000,32.810001,32.830002,24.834787,577433
2019-10-18,32.810001,33.279999,32.610001,33.029999,24.986078,413197
2019-10-21,33.040001,33.849998,33.040001,33.610001,25.424833,416629
2019-10-22,33.549999,33.720001,33.250000,33.490002,25.334055,271982
2019-10-23,33.389999,33.860001,33.240002,33.730000,25.515606,415729
2019-10-24,33.720001,34.299999,33.700001,33.939999,25.674461,432270
2019-10-25,33.799999,34.099998,33.369999,33.570000,25.394571,289539
2019-10-28,33.619999,33.849998,33.360001,33.720001,25.508039,233256
2019-10-29,33.720001,33.880001,33.419998,33.849998,25.606382,407060
2019-10-30,33.900002,33.900002,33.619999,33.830002,25.591257,401924
2019-10-31,33.750000,33.869999,32.509998,32.810001,24.819658,878439
2019-11-01,33.009998,33.349998,32.740002,33.200001,25.114679,334358
2019-11-04,33.380001,33.730000,33.360001,33.360001,25.235716,321596
2019-11-05,33.410000,34.250000,33.410000,34.099998,25.795498,428985
2019-11-06,34.200001,34.779999,34.099998,34.700001,26.249376,746122
2019-11-07,34.700001,35.439999,34.689999,35.299999,26.703259,428146
2019-11-08,35.200001,35.459999,35.000000,35.000000,26.476316,305487
2019-11-11,34.820000,35.029999,34.480000,34.689999,26.241810,334204
2019-11-12,34.900002,34.950001,34.450001,34.450001,26.060265,319599
2019-11-13,34.349998,34.430000,33.610001,33.880001,25.629078,485449
2019-11-14,33.900002,34.020000,33.599998,33.770000,25.545864,333195
2019-11-15,34.000000,34.009998,33.720001,33.840000,25.598818,365528
2019-11-18,33.849998,34.110001,33.169998,33.220001,25.129808,369139
2019-11-19,33.220001,33.639999,33.160000,33.310001,25.197893,373676
2019-11-20,33.320000,33.340000,32.590000,33.230000,25.137371,501532
2019-11-21,32.950001,33.090000,32.630001,32.740002,24.766706,396417
2019-11-22,32.759998,33.200001,32.610001,33.029999,24.986078,394275
2019-11-25,33.320000,33.549999,33.119999,33.270000,25.167631,421906
2019-11-26,33.200001,33.340000,33.020000,33.310001,25.197893,640306
2019-11-27,33.320000,33.520000,33.220001,33.310001,25.197893,376512
2019-11-28,33.009998,33.590000,33.009998,33.500000,25.341618,275110
2019-11-29,33.029999,33.730000,33.029999,33.730000,25.515606,450335
2019-12-02,33.799999,34.490002,33.740002,33.889999,25.636642,669822
2019-12-03,34.000000,34.180000,32.639999,32.639999,24.691059,717861
2019-12-04,32.610001,33.669998,32.419998,33.540001,25.371878,468931
2019-12-05,33.549999,33.770000,33.279999,33.349998,25.228148,389702
2019-12-06,33.400002,34.000000,33.250000,33.880001,25.629078,320908
2019-12-09,33.730000,34.230000,33.730000,34.110001,25.803062,271695
2019-12-10,34.150002,34.150002,33.480000,34.009998,25.727413,487193
2019-12-11,34.000000,34.070000,33.380001,33.419998,25.281097,567078
2019-12-12,33.730000,33.740002,32.970001,33.570000,25.394571,560686
2019-12-13,33.799999,34.700001,33.639999,33.680000,25.477781,493981
2019-12-16,33.980000,34.049999,33.599998,33.980000,25.704721,374371
2019-12-17,33.939999,34.230000,33.650002,34.200001,25.871147,372862
2019-12-18,34.270000,34.360001,33.889999,34.139999,25.825756,398140
2019-12-19,34.139999,34.139999,33.660000,33.820000,25.583687,432973
2019-12-20,33.889999,34.099998,33.709999,33.860001,25.613945,888511
2019-12-23,33.799999,33.860001,33.570000,33.709999,25.500475,182874
2019-12-24,33.840000,33.860001,33.619999,33.750000,25.530735,69491
2019-12-27,33.900002,33.950001,33.459999,33.520000,25.356749,197266
2019-12-30,33.400002,33.720001,33.220001,33.419998,25.281097,270254
2019-12-31,33.320000,33.369999,33.180000,33.360001,25.235716,83238
2020-01-02,33.500000,34.439999,33.500000,34.389999,26.014874,404094
2020-01-03,34.240002,34.240002,33.680000,33.779999,25.553429,278143
2020-01-06,33.750000,33.750000,33.189999,33.730000,25.515606,374345
2020-01-07,33.959999,34.650002,33.810001,34.650002,26.211557,720822
2020-01-08,34.570000,36.070000,34.439999,36.070000,27.285738,968536
2020-01-09,36.290001,36.490002,35.480000,35.590000,26.922632,716838
2020-01-10,35.840000,35.880001,35.250000,35.389999,26.771341,486808
2020-01-13,35.509998,35.509998,35.049999,35.369999,26.756210,337174
2020-01-14,35.520000,35.520000,34.959999,35.160000,26.597353,442626
2020-01-15,35.200001,35.220001,33.869999,34.450001,26.060265,995013
2020-01-16,34.419998,34.610001,34.169998,34.439999,26.052696,489234
2020-01-17,34.599998,35.009998,34.459999,34.750000,26.287199,668148
2020-01-20,34.860001,35.070000,34.709999,34.970001,26.453625,244344
2020-01-21,34.840000,35.189999,34.599998,34.889999,26.393103,313689
2020-01-22,35.049999,35.049999,34.459999,34.610001,26.181295,398379
2020-01-23,34.590000,34.590000,33.759998,34.150002,25.833324,659337
2020-01-24,34.310001,34.680000,34.259998,34.529999,26.120779,365658
2020-01-27,34.139999,34.259998,33.590000,33.650002,25.455091,425182
2020-01-28,33.759998,34.099998,33.230000,33.849998,25.606382,438922
2020-01-29,33.900002,34.130001,33.740002,33.910000,25.651770,279025
2020-01-30,33.650002,33.910000,33.200001,33.840000,25.598818,471757
2020-01-31,33.799999,34.040001,33.610001,33.639999,25.447523,592901
2020-02-03,33.680000,34.230000,33.520000,34.009998,25.727413,414352
2020-02-04,34.240002,34.950001,34.119999,34.580002,26.158602,591904
2020-02-05,34.500000,35.169998,34.430000,34.930000,26.423367,773787
2020-02-06,35.099998,35.549999,35.060001,35.119999,26.567095,541411
2020-02-07,35.080002,35.360001,34.669998,34.730000,26.272070,488742
2020-02-10,34.740002,34.910000,34.630001,34.750000,26.287199,266721
2020-02-11,35.000000,35.599998,34.799999,35.590000,26.922632,652374
2020-02-12,35.650002,36.380001,35.570000,36.160000,27.353821,644843
2020-02-13,36.000000,37.290001,35.799999,37.240002,28.170803,1000559
2020-02-14,37.299999,37.610001,37.070000,37.279999,28.201059,749666
2020-02-17,37.389999,37.840000,37.320000,37.660000,28.488522,438527
2020-02-18,37.599998,37.660000,37.099998,37.189999,28.132978,443455
2020-02-19,37.779999,37.799999,36.340000,36.799999,27.837957,801793
2020-02-20,36.799999,37.340000,36.480000,36.709999,27.769873,797865
2020-02-21,36.500000,36.730000,36.230000,36.349998,27.497549,708531
2020-02-24,35.369999,35.450001,34.070000,34.500000,26.098085,1263815
2020-02-25,34.660000,34.770000,32.930000,33.090000,25.031467,954039
2020-02-26,32.700001,33.130001,31.969999,33.020000,24.978514,992260
2020-02-27,32.279999,32.410000,31.129999,31.459999,23.798428,1237642
2020-02-28,30.549999,30.760000,29.830000,30.120001,22.784763,1642510
2020-03-02,30.719999,30.809999,29.020000,29.500000,22.315752,1227980
2020-03-03,30.580000,30.830000,29.670000,29.670000,22.444355,1407198
2020-03-04,30.010000,30.160000,29.209999,29.559999,22.361143,982155
2020-03-05,29.910000,29.959999,28.070000,28.280001,21.392864,1139007
2020-03-06,27.500000,27.780001,26.980000,27.230000,20.598574,1932757
2020-03-09,25.440001,25.840000,24.719999,24.719999,18.699844,1746929
2020-03-10,25.000000,25.860001,23.830000,24.180000,18.291353,1792610
2020-03-11,24.750000,25.250000,24.030001,24.290001,18.374565,1518989
2020-03-12,22.680000,23.000000,20.379999,20.389999,15.424347,1674522
2020-03-13,21.270000,23.400000,20.360001,22.059999,16.687645,2375601
2020-03-16,21.200001,21.200001,18.540001,19.695000,14.898602,1759960
2020-03-17,20.650000,20.709999,18.100000,19.915001,15.065026,1366065
2020-03-18,19.379999,20.389999,18.700001,19.155001,14.490111,1416671
2020-03-19,19.299999,19.665001,18.219999,18.955000,14.338816,1073429
2020-03-20,20.040001,20.830000,19.129999,19.504999,14.754874,1396632
2020-03-23,18.780001,19.695000,18.379999,18.459999,13.964366,1204251
2020-03-24,19.500000,20.980000,19.200001,20.920000,15.825273,1066438
2020-03-25,22.059999,22.660000,21.330000,22.430000,16.967537,920754
2020-03-26,22.049999,22.920000,21.790001,22.920000,17.338203,1231720
2020-03-27,22.340000,23.170000,22.180000,23.170000,17.527321,920455
2020-03-30,23.480000,23.760000,22.309999,23.059999,17.444111,737419
2020-03-31,23.350000,24.139999,22.639999,22.959999,17.368464,741487
2020-04-01,22.290001,22.350000,21.660000,22.059999,16.687645,662226
2020-04-02,22.010000,23.129999,21.850000,22.750000,17.209606,823658
2020-04-03,21.930000,21.930000,20.700001,21.370001,16.165684,1287004
2020-04-06,22.480000,22.690001,21.850000,22.000000,16.642260,706225
2020-04-07,22.670000,24.040001,22.219999,22.809999,17.254993,748581
2020-04-08,22.430000,22.580000,22.010000,22.450001,16.982666,533901
2020-04-09,22.900000,23.990000,22.830000,23.670000,17.905556,681813
2020-04-14,24.200001,24.270000,23.290001,23.469999,17.754263,812776
2020-04-15,23.420000,23.450001,22.000000,22.000000,16.642260,776140
2020-04-16,22.190001,22.860001,21.709999,21.889999,16.559044,831859
2020-04-17,22.850000,22.930000,22.120001,22.459999,16.990231,836336
2020-04-20,22.639999,22.780001,22.070000,22.620001,17.111267,486064
2020-04-21,22.250000,22.309999,21.260000,21.260000,16.082472,866322
2020-04-22,21.400000,21.500000,21.030001,21.240000,16.067343,669509
2020-04-23,21.459999,22.450001,21.080000,22.250000,16.831375,848478
2020-04-24,22.000000,22.830000,21.680000,22.280001,16.854069,536369
2020-04-27,22.850000,23.430000,22.750000,23.370001,17.678616,411522
2020-04-28,23.490000,24.799999,23.450001,24.540001,18.563683,698217
2020-04-29,24.540001,25.490000,24.540001,25.430000,19.236938,521430
2020-04-30,25.809999,26.010000,24.530001,24.549999,18.571245,607087
2020-05-04,23.680000,23.959999,23.160000,23.299999,17.625664,468907
2020-05-05,24.040001,24.270000,23.469999,23.719999,17.943380,666554
2020-05-06,23.760000,23.950001,23.080000,23.350000,17.663486,798571
2020-05-07,23.350000,23.809999,23.160000,23.660000,17.897991,553089
2020-05-08,24.000000,24.020000,23.420000,23.469999,17.754263,280194
2020-05-11,23.650000,23.790001,22.770000,23.040001,17.428984,520443
2020-05-12,22.980000,23.370001,22.660000,22.850000,17.285254,688961
2020-05-13,22.500000,22.600000,22.040001,22.070000,16.695210,446092
2020-05-14,22.030001,22.700001,20.959999,22.309999,16.876762,1260647
2020-05-15,22.500000,22.750000,21.740000,21.940001,16.596869,721093
2020-05-18,22.290001,23.680000,22.000000,23.549999,17.814779,869616
2020-05-19,23.780001,24.400000,23.680000,24.100000,18.230839,793050
2020-05-20,24.010000,24.139999,23.139999,23.500000,17.776957,1100999
2020-05-21,23.270000,23.690001,22.900000,23.410000,17.708872,511040
2020-05-22,23.000000,23.790001,22.620001,23.450001,18.697575,498222
2020-05-25,23.520000,23.879999,23.379999,23.799999,18.976641,328822
2020-05-26,24.180000,24.709999,24.059999,24.290001,19.367338,881136
2020-05-27,24.549999,25.340000,24.440001,25.270000,20.148727,1328774
2020-05-28,25.610001,26.020000,25.160000,25.360001,20.220491,717830
2020-05-29,24.969999,25.200001,24.400000,24.700001,19.694248,818330
2020-06-01,25.070000,25.260000,24.770000,25.200001,20.092916,291472
2020-06-02,25.440001,26.480000,25.400000,26.410000,21.057693,620130
2020-06-03,26.770000,27.700001,26.530001,27.690001,22.078289,649757
2020-06-04,27.400000,27.870001,26.870001,27.740000,22.118153,799657
2020-06-05,28.000000,29.330000,28.000000,29.139999,23.234426,902233
2020-06-08,29.000000,29.770000,28.650000,28.969999,23.098879,936678
2020-06-09,29.000000,29.000000,27.660000,28.000000,22.325462,960944
2020-06-10,28.230000,28.580000,27.350000,27.510000,21.934767,1301971
2020-06-11,26.730000,26.889999,26.020000,26.020000,20.746735,673329
2020-06-12,25.650000,27.000000,25.430000,26.490000,21.121481,739358
2020-06-15,25.590000,26.309999,25.200001,26.209999,20.898226,665641
2020-06-16,27.080000,27.700001,26.590000,27.260000,21.735434,526049
2020-06-17,27.330000,27.790001,26.920000,27.080000,21.591911,833688
2020-06-18,27.049999,27.610001,26.639999,27.280001,21.751379,741513
2020-06-19,27.690001,27.690001,26.410000,26.410000,21.057693,923699
2020-06-22,26.250000,26.959999,26.090000,26.790001,21.360682,427259
2020-06-23,27.000000,28.040001,26.780001,27.440001,21.878952,550808
2020-06-24,27.440001,27.780001,26.760000,26.770000,21.344736,492681
2020-06-25,26.719999,27.379999,26.139999,27.129999,21.631779,533297
2020-06-26,27.500000,27.500000,26.600000,26.700001,21.288921,391194
2020-06-29,26.690001,27.549999,26.500000,27.100000,21.607859,486927
2020-06-30,27.280001,27.510000,26.850000,27.340000,21.799217,454348
2020-07-01,27.549999,27.809999,26.799999,27.270000,21.743406,515002
2020-07-02,27.450001,27.889999,27.219999,27.760000,22.134100,401623
2020-07-03,27.889999,28.000000,27.389999,27.770000,22.142076,244295
2020-07-06,28.340000,28.629999,27.809999,28.080000,22.389248,384767
2020-07-07,28.750000,29.120001,28.370001,28.990000,23.114826,1108266
2020-07-08,28.750000,28.980000,28.260000,28.270000,22.540741,435594
2020-07-09,28.540001,28.540001,27.910000,27.950001,22.285595,347017
2020-07-10,27.750000,29.070000,27.540001,29.059999,23.170639,436923
2020-07-13,29.500000,29.660000,29.000000,29.270000,23.338079,442786
2020-07-14,29.049999,29.879999,28.959999,29.780001,23.744724,793776
2020-07-15,30.059999,30.200001,29.459999,29.820000,23.776617,417685
2020-07-16,29.600000,29.740000,29.360001,29.450001,23.481604,400942
2020-07-17,29.410000,29.549999,28.950001,29.170000,23.258347,346118
2020-07-20,29.120001,29.180000,28.730000,29.180000,23.266321,501404
2020-07-21,29.379999,29.680000,29.120001,29.260000,23.330107,379200
2020-07-22,29.250000,29.410000,28.540001,29.020000,23.138748,289988
2020-07-23,29.100000,29.100000,28.250000,28.480000,22.708183,359345
2020-07-24,28.049999,28.270000,27.820000,28.230000,22.508848,311626
2020-07-27,28.139999,28.209999,27.730000,27.889999,22.237753,179229
2020-07-28,28.030001,28.150000,27.500000,28.150000,22.445065,293611
2020-07-29,28.090000,28.299999,27.940001,28.219999,22.500877,264655
2020-07-30,28.299999,28.299999,26.820000,27.299999,21.767324,596826
2020-07-31,27.320000,28.200001,27.200001,27.330000,21.791245,438052
2020-08-03,27.629999,28.330000,27.170000,28.260000,22.532770,315083
2020-08-04,28.350000,29.000000,28.350000,28.660000,22.851706,364087
2020-08-05,29.730000,30.030001,29.340000,29.959999,23.888245,621388
2020-08-06,29.900000,30.240000,29.440001,29.700001,23.680935,605596
2020-08-07,29.700001,30.160000,29.459999,30.090000,23.991899,328924
2020-08-10,30.309999,30.809999,30.180000,30.420000,24.255020,349236
2020-08-11,30.700001,31.030001,30.450001,30.780001,24.542063,452655
2020-08-12,30.660000,31.129999,30.660000,30.889999,24.629765,446071
2020-08-13,30.730000,30.980000,30.400000,30.400000,24.239073,328535
2020-08-14,30.580000,30.580000,29.480000,30.000000,23.920137,492817
2020-08-17,30.000000,30.320000,29.830000,30.010000,23.928110,250514
2020-08-18,29.820000,30.010000,29.410000,29.750000,23.720804,377210
2020-08-19,29.520000,29.889999,29.219999,29.889999,23.832430,427041
2020-08-20,29.370001,29.680000,29.010000,29.180000,23.266321,290259
2020-08-21,29.260000,29.440001,28.860001,29.139999,23.234426,291474
2020-08-24,29.440001,29.990000,29.340000,29.879999,23.824457,391401
2020-08-25,30.330000,30.680000,30.290001,30.320000,24.175285,541587
2020-08-26,31.530001,31.940001,31.059999,31.540001,25.148039,793382
2020-08-27,31.900000,31.900000,31.270000,31.469999,25.092224,798328
2020-08-28,31.650000,31.820000,31.209999,31.500000,25.116142,811690
2020-08-31,29.830000,29.920000,29.049999,29.049999,24.080000,934873
2020-09-01,29.309999,29.510000,28.830000,29.350000,24.328676,546804
2020-09-02,29.260000,29.629999,29.170000,29.240000,24.237494,590999
2020-09-03,29.360001,30.059999,29.360001,29.620001,24.552481,811539
2020-09-04,29.500000,30.129999,29.280001,30.010000,24.875761,815264
2020-09-07,30.340000,30.740000,30.240000,30.450001,25.240484,471787
2020-09-08,30.500000,30.760000,29.950001,30.049999,24.908915,683021
2020-09-09,30.000000,30.700001,29.940001,30.620001,25.381397,527277
2020-09-10,30.900000,30.900000,30.049999,30.230000,25.058119,715934
2020-09-11,30.000000,30.320000,29.830000,30.180000,25.016676,528950
2020-09-14,30.379999,30.410000,30.120001,30.270000,25.091276,341195
2020-09-15,30.120001,30.340000,30.010000,30.120001,24.966940,419845
2020-09-16,30.070000,30.309999,29.809999,30.309999,25.124434,516953
2020-09-17,29.950001,30.160000,29.820000,29.980000,24.850891,387972
2020-09-18,29.910000,30.080000,29.690001,29.760000,24.668531,740781
2020-09-21,29.530001,29.530001,28.610001,28.910000,23.963955,546918
2020-09-22,28.980000,29.040001,28.469999,28.469999,23.599230,638424
2020-09-23,28.639999,28.969999,28.290001,28.350000,23.499758,591540
2020-09-24,27.790001,28.559999,27.760000,28.190001,23.367132,589797
2020-09-25,28.230000,28.590000,27.790001,27.959999,23.176481,400360
2020-09-28,28.260000,29.100000,28.190001,29.030001,24.063421,572112
2020-09-29,28.920000,29.080000,28.309999,28.350000,23.499758,509470
2020-09-30,28.280001,28.980000,28.230000,28.700001,23.789881,711932
2020-10-01,28.930000,29.090000,28.590000,28.670000,23.765011,557722
2020-10-02,28.450001,28.950001,28.230000,28.830000,23.897638,611183
2020-10-05,29.100000,29.440001,29.070000,29.320000,24.303804,299929
2020-10-06,29.219999,29.709999,29.190001,29.559999,24.502747,524324
2020-10-07,29.459999,29.700001,29.200001,29.320000,24.303804,352016
2020-10-08,29.490000,29.780001,29.340000,29.520000,24.469589,341979
2020-10-09,29.780001,29.980000,29.500000,29.500000,24.453012,458576
2020-10-12,29.620001,29.940001,29.549999,29.580000,24.519327,302414
2020-10-13,29.559999,29.650000,28.790001,28.790001,23.864481,486071
2020-10-14,28.790001,28.990000,28.360001,28.600000,23.706987,424347
2020-10-15,28.250000,28.250000,27.469999,27.709999,22.969252,518234
2020-10-16,27.900000,28.030001,27.480000,27.940001,23.159904,669821
2020-10-19,28.000000,28.490000,27.900000,28.080000,23.275949,218825
2020-10-20,28.000000,28.370001,27.700001,28.120001,23.309107,423699
2020-10-21,28.360001,28.540001,28.049999,28.049999,23.251083,309318
2020-10-22,28.000000,28.139999,27.650000,28.090000,23.284243,407579
2020-10-23,28.110001,28.430000,27.889999,28.080000,23.275949,222470
2020-10-26,27.650000,28.040001,27.510000,27.549999,22.836626,317248
2020-10-27,27.500000,27.620001,26.799999,26.860001,22.264675,427655
2020-10-28,26.270000,26.389999,25.639999,26.209999,21.725878,695829
2020-10-29,26.230000,26.370001,25.330000,25.780001,21.369446,475514
2020-10-30,25.549999,26.190001,25.500000,26.100000,21.634697,647232
2020-11-02,26.200001,26.450001,25.889999,26.400000,21.883371,717319
2020-11-03,26.610001,27.549999,26.520000,27.440001,22.745445,835984
2020-11-04,27.000000,27.770000,26.360001,27.629999,22.902939,525782
2020-11-05,27.780001,28.240000,27.520000,28.059999,23.259375,401848
2020-11-06,28.120001,28.719999,27.969999,28.190001,23.367132,428781
2020-11-09,28.530001,30.889999,28.530001,30.799999,25.530602,920384
2020-11-10,30.709999,32.169998,30.549999,32.029999,26.550169,809035
2020-11-11,32.000000,32.209999,31.230000,31.299999,25.945061,549237
2020-11-12,30.900000,31.500000,30.330000,31.010000,25.704676,453663
2020-11-13,30.660000,31.200001,30.629999,31.200001,25.862169,433449
2020-11-16,31.500000,32.110001,31.350000,31.719999,26.293203,423615
2020-11-17,31.750000,32.250000,31.639999,32.200001,26.691084,408500
2020-11-18,31.879999,32.450001,31.860001,32.330002,26.798843,515197
2020-11-19,32.110001,32.250000,31.549999,31.650000,26.235182,554934
2020-11-20,31.570000,31.980000,31.440001,31.750000,26.318073,393873
2020-11-23,32.000000,32.250000,31.700001,31.920000,26.458988,327944
2020-11-24,32.110001,32.959999,32.029999,32.849998,27.229877,447331
2020-11-25,33.000000,33.060001,32.200001,32.369999,26.831999,429479
2020-11-26,32.250000,32.320000,31.760000,31.889999,26.434120,498808
2020-11-27,31.910000,31.930000,31.639999,31.719999,26.293203,382678
2020-11-30,31.490000,31.780001,31.190001,31.280001,25.928480,524284
2020-12-01,31.340000,32.130001,31.290001,32.090000,26.599905,443804
2020-12-02,31.780001,32.160000,31.450001,32.160000,26.657927,499092
2020-12-03,32.099998,32.270000,31.840000,32.070000,26.583326,363560
2020-12-04,31.930000,32.240002,31.709999,31.809999,26.367805,437501
2020-12-07,31.790001,31.790001,31.230000,31.350000,25.986504,535811
2020-12-08,31.650000,31.650000,31.150000,31.250000,25.903614,481939
2020-12-09,31.049999,32.080002,31.049999,31.820000,26.376095,655084
2020-12-10,31.740000,31.830000,30.809999,31.059999,25.746119,923931
2020-12-11,31.000000,31.000000,30.209999,30.309999,25.124434,979912
2020-12-14,30.590000,31.330000,30.559999,30.790001,25.522312,516010
2020-12-15,30.790001,31.370001,30.680000,31.370001,26.003086,597014
2020-12-16,31.530001,32.349998,31.420000,32.139999,26.641350,775596
2020-12-17,32.430000,32.450001,32.049999,32.150002,26.649637,382121
2020-12-18,32.099998,33.130001,32.000000,33.070000,27.412241,720257
2020-12-21,32.480000,32.480000,31.410000,31.750000,26.318073,552376
2020-12-22,31.950001,32.389999,31.799999,32.110001,26.616482,249095
2020-12-23,32.250000,33.070000,32.250000,32.880001,27.254747,246820
2020-12-24,33.000000,33.169998,32.910000,32.910000,27.279613,59151
2020-12-28,33.240002,33.500000,33.200001,33.439999,27.718939,194594
2020-12-29,33.580002,33.599998,33.070000,33.169998,27.495132,336843
2020-12-30,33.259998,33.480000,33.029999,33.029999,27.379084,240019
2020-12-31,33.000000,33.110001,32.840000,32.849998,27.229877,130454
2021-01-04,33.279999,33.860001,32.959999,33.160000,27.486843,464863
2021-01-05,33.000000,33.650002,32.990002,33.080002,27.420530,413972
2021-01-06,33.310001,33.930000,32.869999,33.740002,27.967617,602390
2021-01-07,33.860001,34.080002,33.570000,33.869999,28.075371,418062
2021-01-08,34.020000,34.020000,33.330002,33.529999,27.793543,428945
2021-01-11,33.360001,33.799999,33.080002,33.340000,27.636049,386199
2021-01-12,33.560001,33.660000,33.279999,33.480000,27.752098,318882
2021-01-13,33.450001,34.099998,33.240002,33.990002,28.174845,496913
2021-01-14,34.000000,34.209999,33.799999,34.139999,28.299177,452003
2021-01-15,33.959999,34.459999,33.880001,34.439999,28.547853,718570
2021-01-18,34.610001,34.910000,34.520000,34.650002,28.721930,350933
2021-01-19,34.790001,34.799999,33.939999,34.230000,28.373783,439379
2021-01-20,34.459999,34.509998,34.130001,34.209999,28.357204,404711
2021-01-21,34.480000,34.590000,34.080002,34.270000,28.406939,476571
2021-01-22,34.230000,34.230000,33.830002,33.900002,28.100243,452758
2021-01-25,34.029999,34.189999,32.860001,32.900002,27.271328,504183
2021-01-26,32.910000,33.180000,32.730000,32.939999,27.304482,893228
2021-01-27,33.099998,33.139999,32.169998,32.380001,26.840290,633316
2021-01-28,32.099998,32.910000,31.540001,32.709999,27.113831,702792
2021-01-29,32.360001,32.400002,31.889999,31.920000,26.458988,446637
2021-02-01,32.130001,32.459999,32.009998,32.270000,26.749109,298116
2021-02-02,32.439999,32.860001,32.270000,32.770000,27.163565,318912
2021-02-03,33.169998,33.369999,32.849998,32.980000,27.337637,361127
2021-02-04,33.009998,33.619999,32.799999,33.369999,27.660912,384225
2021-02-05,33.459999,33.580002,32.959999,33.099998,27.437107,247715
2021-02-08,33.270000,33.369999,32.930000,32.930000,27.296190,200421
2021-02-09,32.919998,33.220001,32.639999,33.200001,27.519999,302799
2021-02-10,33.330002,33.369999,32.939999,33.119999,27.453686,255700
2021-02-11,33.200001,33.430000,32.910000,33.139999,27.470264,215767
